id,word,page,column,row,left,top,width,height,reverse
0,aback,1,1,2,518,1183,174,158,kcaba
1,abaft,1,1,3,562,1283,198,201,tfaba
2,abandon,1,1,4,703,1410,118,134,nodnaba
3,abandonment,1,1,5,746,1533,231,128,tnemnodnaba
4,abate,1,1,6,587,1658,146,154,etaba
5,abatable,1,1,7,587,1772,154,240,elbataba
6,abated,1,1,8,675,1893,226,169,detaba
7,abatement,1,1,9,665,2009,236,179,tnemetaba
8,unabated,1,1,10,633,2212,268,199,detabanu
9,abbot,1,1,11,550,2254,112,147,tobba
10,abbreviate,1,1,12,621,2384,148,191,etaiverbba
11,abbreviation,1,1,13,701,2495,127,194,noitaiverbba
12,unabbreviated,1,1,14,835,2691,154,202,detaiverbbanu
13,abdicate,1,1,15,591,2751,197,124,etacidba
14,abdicated,1,1,16,616,2863,230,132,detacidba
15,abdication,1,1,17,645,2982,194,121,noitacidba
16,abdomen,1,1,18,613,3105,319,131,nemodba
17,abdominal,1,1,19,613,3234,427,111,lanimodba
18,abduct,1,1,20,596,3339,194,129,tcudba
19,abduction,1,2,1,1482,1055,219,131,noitcudba
20,abed,1,2,2,1467,1174,144,128,deba
21,aberrance,1,2,3,1480,1300,150,132,ecnarreba
22,aberrant,1,2,4,1482,1430,182,128,tnarreba
23,aberration,1,2,5,1582,1542,122,146,noitarreba
24,abet,1,2,6,1369,1654,141,156,teba
25,abeyance,1,2,7,1360,1787,176,145,ecnayeba
26,abhor,1,2,8,1453,1901,122,120,rohba
27,abhorrence,1,2,9,1499,2016,156,142,ecnerrohba
28,abhorrent,1,2,10,1613,2137,185,132,tnerrohba
29,abide,1,2,11,1487,2272,137,138,ediba
30,abjure,1,2,12,1457,2384,159,221,erujba
31,abjuration,1,2,13,1524,2499,156,249,noitarujba
32,abjures,1,2,14,1533,2631,197,239,serujba
33,ablative,1,2,15,1289,2750,238,128,evitalba
34,able,1,2,16,1405,2868,149,130,elba
35,ability,1,2,17,1443,3053,103,157,ytiliba
36,able-bodied,1,2,18,1530,3121,161,232,deidob-elba
37,ably,1,2,19,1376,3233,157,132,ylba
38,disability,1,2,20,1441,3362,188,186,ytilibasid
39,disable,1,3,1,2240,1077,167,158,elbasid
40,enable,1,3,2,2245,1269,87,140,elbane
41,inability,1,3,3,2314,1394,103,133,ytilibani
42,unable,1,3,4,2321,1531,92,127,elbanu
43,ablution,1,3,5,2179,1550,139,130,noitulba
44,abnegation,1,3,6,2321,1675,220,140,noitagenba
45,abnormal,1,3,7,2213,1803,332,121,lamronba
46,abnormality,1,3,8,2344,1935,315,152,ytilamronba
47,abnormity,1,3,9,2310,2056,279,125,ytimronba
48,aboard,1,3,10,2174,2142,144,135,draoba
49,abolish,1,3,11,2245,2266,184,136,hsiloba
50,abolition,1,3,12,2261,2398,180,155,noitiloba
51,abolitionist,1,3,13,2397,2521,152,168,tsinoitiloba
52,abominate,1,3,14,2253,2634,239,135,etanimoba
53,abominable,1,3,15,2299,2751,214,216,elbanimoba
54,abomination,1,3,16,2309,2874,260,130,noitanimoba
55,aboriginal,1,3,17,2337,2996,114,194,lanigiroba
56,aborigines,1,3,18,2397,3119,115,221,senigiroba
57,abound,1,3,19,2180,3225,117,139,dnuoba
58,about,1,3,20,2239,3348,121,120,tuoba
59,whereabouts,2,1,1,733,502,155,191,stuobaerehw
60,above,2,1,2,561,573,163,204,evoba
61,abrade,2,1,3,607,692,224,122,edarba
62,abrasion,2,1,4,655,801,124,160,noisarba
63,abrasive,2,1,5,647,935,159,230,evisarba
64,unabraded,2,1,6,702,1126,276,146,dedarbanu
65,abreast,2,1,7,536,1176,136,151,tsaerba
66,abridge,2,1,8,648,1300,106,221,egdirba
67,abridgment,2,1,9,736,1407,161,221,tnemgdirba
68,unabridged,2,1,10,638,1629,164,222,degdirbanu
69,abrogate,2,1,11,842,1666,233,134,etagorba
70,abrogated,2,1,12,717,1786,276,156,detagorba
71,abrogation,2,1,13,725,1926,256,146,noitagorba
72,abrupt,2,1,14,591,2030,113,181,tpurba
73,abrupt-y,2,1,15,696,2149,119,190,y-tpurba
74,abruptness,2,1,16,777,2271,119,205,ssentpurba
75,abscess,2,1,17,594,2383,132,190,ssecsba
76,abscond,2,1,18,647,2494,192,158,dnocsba
77,absconder,2,1,19,762,2626,259,165,rednocsba
78,absence,2,1,20,607,2742,110,145,ecnesba
79,absent,2,1,21,616,2858,111,151,tnesba
80,absentee,2,1,22,645,2976,126,163,eetnesba
81,absently,2,1,23,675,3091,132,171,yltnesba
82,absent-mindedly,2,1,24,774,3225,264,183,yldednim-tnesba
83,absinth,2,1,25,558,3358,136,159,htnisba
84,absolute,2,2,1,1494,436,137,173,etulosba
85,absolutely,2,2,2,1535,557,152,184,yletulosba
86,absolution,2,2,3,1598,682,188,192,noitulosba
87,absolutism,2,2,4,1414,799,178,195,msitulosba
88,absolve,2,2,5,1623,926,179,282,evlosba
89,absorb,2,2,6,1397,1046,162,274,brosba
90,absorbed,2,2,7,1461,1172,177,279,debrosba
91,absorbent,2,2,8,1587,1303,167,246,tnebrosba
92,absorption,2,2,9,1446,1418,143,250,noitprosba
93,abstain,2,2,10,1571,1533,144,191,niatsba
